ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"22420,Crops and livestock products,Réunion,Yield,""Peas, green"",1997,100 g/ha,20000.0,E"
"22421,Crops and livestock products,Réunion,Production,""Peas, green"",1997,t,500.0,E"
"22422,Crops and livestock products,Réunion,Area harvested,""Peas, green"",1998,ha,258.0,I"
"22423,Crops and livestock products,Réunion,Yield,""Peas, green"",1998,100 g/ha,19574.0,E"
"22424,Crops and livestock products,Réunion,Production,""Peas, green"",1998,t,505.0,I"
"22425,Crops and livestock products,Réunion,Area harvested,""Peas, green"",1999,ha,261.0,I"
"22426,Crops and livestock products,Réunion,Yield,""Peas, green"",1999,100 g/ha,19195.0,E"
"22427,Crops and livestock products,Réunion,Production,""Peas, green"",1999,t,501.0,I"
"22428,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2000,ha,265.0,I"
"22429,Crops and livestock products,Réunion,Yield,""Peas, green"",2000,100 g/ha,18792.0,E"
"22430,Crops and livestock products,Réunion,Production,""Peas, green"",2000,t,498.0,I"
"22431,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2001,ha,269.0,I"
"22432,Crops and livestock products,Réunion,Yield,""Peas, green"",2001,100 g/ha,18401.0,E"
"22433,Crops and livestock products,Réunion,Production,""Peas, green"",2001,t,495.0,I"
"22434,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2002,ha,274.0,I"
"22435,Crops and livestock products,Réunion,Yield,""Peas, green"",2002,100 g/ha,17956.0,E"
"22436,Crops and livestock products,Réunion,Production,""Peas, green"",2002,t,492.0,I"
"22437,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2003,ha,279.0,I"
"22438,Crops and livestock products,Réunion,Yield,""Peas, green"",2003,100 g/ha,17527.0,E"
"22439,Crops and livestock products,Réunion,Production,""Peas, green"",2003,t,489.0,I"
"22440,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2004,ha,301.0,I"
"22441,Crops and livestock products,Réunion,Yield,""Peas, green"",2004,100 g/ha,16811.0,E"
"22442,Crops and livestock products,Réunion,Production,""Peas, green"",2004,t,506.0,I"
"22443,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2005,ha,310.0,I"
"22444,Crops and livestock products,Réunion,Yield,""Peas, green"",2005,100 g/ha,16323.0,E"
"22445,Crops and livestock products,Réunion,Production,""Peas, green"",2005,t,506.0,I"
"22446,Crops and livestock products,Réunion,Area harvested,""Peas, green"",2006,ha,319.0,I"
"22447,Crops and livestock products,Réunion,Yield,""Peas, green"",2006,100 g/ha,15893.0,E"
"22448,Crops and livestock products,Réunion,Production,""Peas, green"",2006,t,507.0,I"
"22449,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1961,ha,88600.0,A"
"22450,Crops and livestock products,Romania,Yield,""Peas, dry"",1961,100 g/ha,11896.0,A"
"22451,Crops and livestock products,Romania,Production,""Peas, dry"",1961,t,105400.0,A"
"22452,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1962,ha,152006.0,A"
"22453,Crops and livestock products,Romania,Yield,""Peas, dry"",1962,100 g/ha,8954.0,A"
"22454,Crops and livestock products,Romania,Production,""Peas, dry"",1962,t,136100.0,A"
"22455,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1963,ha,139200.0,A"
"22456,Crops and livestock products,Romania,Yield,""Peas, dry"",1963,100 g/ha,9935.0,A"
"22457,Crops and livestock products,Romania,Production,""Peas, dry"",1963,t,138300.0,A"
"22458,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1964,ha,94400.0,A"
"22459,Crops and livestock products,Romania,Yield,""Peas, dry"",1964,100 g/ha,9926.0,A"
"22460,Crops and livestock products,Romania,Production,""Peas, dry"",1964,t,93700.0,A"
"22461,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1965,ha,98862.0,A"
"22462,Crops and livestock products,Romania,Yield,""Peas, dry"",1965,100 g/ha,12483.0,A"
"22463,Crops and livestock products,Romania,Production,""Peas, dry"",1965,t,123411.0,A"
"22464,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1966,ha,119500.0,A"
"22465,Crops and livestock products,Romania,Yield,""Peas, dry"",1966,100 g/ha,13657.0,A"
"22466,Crops and livestock products,Romania,Production,""Peas, dry"",1966,t,163200.0,A"
"22467,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1967,ha,118800.0,A"
"22468,Crops and livestock products,Romania,Yield,""Peas, dry"",1967,100 g/ha,15379.0,A"
"22469,Crops and livestock products,Romania,Production,""Peas, dry"",1967,t,182700.0,A"
"22470,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1968,ha,111222.0,A"
"22471,Crops and livestock products,Romania,Yield,""Peas, dry"",1968,100 g/ha,6795.0,A"
"22472,Crops and livestock products,Romania,Production,""Peas, dry"",1968,t,75576.0,A"
"22473,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1969,ha,96900.0,A"
"22474,Crops and livestock products,Romania,Yield,""Peas, dry"",1969,100 g/ha,10898.0,A"
"22475,Crops and livestock products,Romania,Production,""Peas, dry"",1969,t,105600.0,A"
"22476,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1970,ha,106000.0,A"
"22477,Crops and livestock products,Romania,Yield,""Peas, dry"",1970,100 g/ha,14585.0,A"
"22478,Crops and livestock products,Romania,Production,""Peas, dry"",1970,t,154600.0,A"
"22479,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1971,ha,96100.0,A"
"22480,Crops and livestock products,Romania,Yield,""Peas, dry"",1971,100 g/ha,12799.0,A"
"22481,Crops and livestock products,Romania,Production,""Peas, dry"",1971,t,123000.0,A"
"22482,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1972,ha,78900.0,A"
"22483,Crops and livestock products,Romania,Yield,""Peas, dry"",1972,100 g/ha,11572.0,A"
"22484,Crops and livestock products,Romania,Production,""Peas, dry"",1972,t,91300.0,A"
"22485,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1973,ha,60800.0,A"
"22486,Crops and livestock products,Romania,Yield,""Peas, dry"",1973,100 g/ha,10674.0,A"
"22487,Crops and livestock products,Romania,Production,""Peas, dry"",1973,t,64900.0,A"
"22488,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1974,ha,36700.0,A"
"22489,Crops and livestock products,Romania,Yield,""Peas, dry"",1974,100 g/ha,12343.0,A"
"22490,Crops and livestock products,Romania,Production,""Peas, dry"",1974,t,45300.0,A"
"22491,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1975,ha,23300.0,A"
"22492,Crops and livestock products,Romania,Yield,""Peas, dry"",1975,100 g/ha,12575.0,A"
"22493,Crops and livestock products,Romania,Production,""Peas, dry"",1975,t,29300.0,A"
"22494,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1976,ha,6200.0,A"
"22495,Crops and livestock products,Romania,Yield,""Peas, dry"",1976,100 g/ha,19194.0,A"
"22496,Crops and livestock products,Romania,Production,""Peas, dry"",1976,t,11900.0,A"
"22497,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1977,ha,5700.0,A"
"22498,Crops and livestock products,Romania,Yield,""Peas, dry"",1977,100 g/ha,16842.0,A"
"22499,Crops and livestock products,Romania,Production,""Peas, dry"",1977,t,9600.0,A"
"22500,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1978,ha,5572.0,A"
"22501,Crops and livestock products,Romania,Yield,""Peas, dry"",1978,100 g/ha,14262.0,A"
"22502,Crops and livestock products,Romania,Production,""Peas, dry"",1978,t,7947.0,A"
"22503,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1979,ha,6291.0,A"
"22504,Crops and livestock products,Romania,Yield,""Peas, dry"",1979,100 g/ha,9433.0,A"
"22505,Crops and livestock products,Romania,Production,""Peas, dry"",1979,t,5934.0,A"
"22506,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1980,ha,12505.0,A"
"22507,Crops and livestock products,Romania,Yield,""Peas, dry"",1980,100 g/ha,11886.0,A"
"22508,Crops and livestock products,Romania,Production,""Peas, dry"",1980,t,14863.0,A"
"22509,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1981,ha,29411.0,A"
"22510,Crops and livestock products,Romania,Yield,""Peas, dry"",1981,100 g/ha,10291.0,A"
"22511,Crops and livestock products,Romania,Production,""Peas, dry"",1981,t,30268.0,A"
"22512,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1982,ha,30661.0,A"
"22513,Crops and livestock products,Romania,Yield,""Peas, dry"",1982,100 g/ha,12539.0,A"
"22514,Crops and livestock products,Romania,Production,""Peas, dry"",1982,t,38445.0,A"
"22515,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1983,ha,44772.0,A"
"22516,Crops and livestock products,Romania,Yield,""Peas, dry"",1983,100 g/ha,6761.0,A"
"22517,Crops and livestock products,Romania,Production,""Peas, dry"",1983,t,30269.0,A"
"22518,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1984,ha,65000.0,E"
"22519,Crops and livestock products,Romania,Yield,""Peas, dry"",1984,100 g/ha,11031.0,E"
"22520,Crops and livestock products,Romania,Production,""Peas, dry"",1984,t,71700.0,A"
"22521,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1985,ha,95400.0,A"
"22522,Crops and livestock products,Romania,Yield,""Peas, dry"",1985,100 g/ha,8936.0,A"
"22523,Crops and livestock products,Romania,Production,""Peas, dry"",1985,t,85253.0,A"
"22524,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1986,ha,100700.0,A"
"22525,Crops and livestock products,Romania,Yield,""Peas, dry"",1986,100 g/ha,7299.0,A"
"22526,Crops and livestock products,Romania,Production,""Peas, dry"",1986,t,73500.0,A"
"22527,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1987,ha,103100.0,A"
"22528,Crops and livestock products,Romania,Yield,""Peas, dry"",1987,100 g/ha,12211.0,A"
"22529,Crops and livestock products,Romania,Production,""Peas, dry"",1987,t,125900.0,A"
"22530,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1988,ha,93100.0,A"
"22531,Crops and livestock products,Romania,Yield,""Peas, dry"",1988,100 g/ha,12836.0,A"
"22532,Crops and livestock products,Romania,Production,""Peas, dry"",1988,t,119500.0,A"
"22533,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1989,ha,96900.0,A"
"22534,Crops and livestock products,Romania,Yield,""Peas, dry"",1989,100 g/ha,10165.0,A"
"22535,Crops and livestock products,Romania,Production,""Peas, dry"",1989,t,98500.0,A"
"22536,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1990,ha,51973.0,A"
"22537,Crops and livestock products,Romania,Yield,""Peas, dry"",1990,100 g/ha,9504.0,A"
"22538,Crops and livestock products,Romania,Production,""Peas, dry"",1990,t,49395.0,A"
"22539,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1991,ha,33397.0,A"
"22540,Crops and livestock products,Romania,Yield,""Peas, dry"",1991,100 g/ha,9669.0,A"
"22541,Crops and livestock products,Romania,Production,""Peas, dry"",1991,t,32292.0,A"
"22542,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1992,ha,22155.0,A"
"22543,Crops and livestock products,Romania,Yield,""Peas, dry"",1992,100 g/ha,14976.0,A"
"22544,Crops and livestock products,Romania,Production,""Peas, dry"",1992,t,33180.0,A"
"22545,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1993,ha,31604.0,A"
"22546,Crops and livestock products,Romania,Yield,""Peas, dry"",1993,100 g/ha,11519.0,A"
"22547,Crops and livestock products,Romania,Production,""Peas, dry"",1993,t,36406.0,A"
"22548,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1994,ha,34296.0,A"
"22549,Crops and livestock products,Romania,Yield,""Peas, dry"",1994,100 g/ha,11107.0,A"
"22550,Crops and livestock products,Romania,Production,""Peas, dry"",1994,t,38091.0,A"
"22551,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1995,ha,32214.0,A"
"22552,Crops and livestock products,Romania,Yield,""Peas, dry"",1995,100 g/ha,16844.0,A"
"22553,Crops and livestock products,Romania,Production,""Peas, dry"",1995,t,54262.0,A"
"22554,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1996,ha,27668.0,A"
"22555,Crops and livestock products,Romania,Yield,""Peas, dry"",1996,100 g/ha,12182.0,A"
"22556,Crops and livestock products,Romania,Production,""Peas, dry"",1996,t,33705.0,A"
"22557,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1997,ha,18920.0,A"
"22558,Crops and livestock products,Romania,Yield,""Peas, dry"",1997,100 g/ha,14410.0,A"
"22559,Crops and livestock products,Romania,Production,""Peas, dry"",1997,t,27263.0,A"
"22560,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1998,ha,13577.0,A"
"22561,Crops and livestock products,Romania,Yield,""Peas, dry"",1998,100 g/ha,17958.0,A"
"22562,Crops and livestock products,Romania,Production,""Peas, dry"",1998,t,24382.0,A"
"22563,Crops and livestock products,Romania,Area harvested,""Peas, dry"",1999,ha,15471.0,A"
"22564,Crops and livestock products,Romania,Yield,""Peas, dry"",1999,100 g/ha,17459.0,A"
"22565,Crops and livestock products,Romania,Production,""Peas, dry"",1999,t,27011.0,A"
"22566,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2000,ha,12238.0,A"
"22567,Crops and livestock products,Romania,Yield,""Peas, dry"",2000,100 g/ha,11570.0,A"
"22568,Crops and livestock products,Romania,Production,""Peas, dry"",2000,t,14159.0,A"
"22569,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2001,ha,11645.0,A"
"22570,Crops and livestock products,Romania,Yield,""Peas, dry"",2001,100 g/ha,18601.0,A"
"22571,Crops and livestock products,Romania,Production,""Peas, dry"",2001,t,21661.0,A"
"22572,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2002,ha,14844.0,A"
"22573,Crops and livestock products,Romania,Yield,""Peas, dry"",2002,100 g/ha,13777.0,A"
"22574,Crops and livestock products,Romania,Production,""Peas, dry"",2002,t,20450.0,A"
"22575,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2003,ha,18135.0,A"
"22576,Crops and livestock products,Romania,Yield,""Peas, dry"",2003,100 g/ha,12957.0,A"
"22577,Crops and livestock products,Romania,Production,""Peas, dry"",2003,t,23497.0,A"
"22578,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2004,ha,23590.0,A"
"22579,Crops and livestock products,Romania,Yield,""Peas, dry"",2004,100 g/ha,24170.0,A"
"22580,Crops and livestock products,Romania,Production,""Peas, dry"",2004,t,57018.0,A"
"22581,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2005,ha,12210.0,A"
"22582,Crops and livestock products,Romania,Yield,""Peas, dry"",2005,100 g/ha,31778.0,A"
"22583,Crops and livestock products,Romania,Production,""Peas, dry"",2005,t,38801.0,A"
"22584,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2006,ha,17530.0,A"
"22585,Crops and livestock products,Romania,Yield,""Peas, dry"",2006,100 g/ha,20355.0,A"
"22586,Crops and livestock products,Romania,Production,""Peas, dry"",2006,t,35682.0,A"
"22587,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2007,ha,19581.0,A"
"22588,Crops and livestock products,Romania,Yield,""Peas, dry"",2007,100 g/ha,8811.0,A"
"22589,Crops and livestock products,Romania,Production,""Peas, dry"",2007,t,17252.0,A"
"22590,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2008,ha,17416.0,A"
"22591,Crops and livestock products,Romania,Yield,""Peas, dry"",2008,100 g/ha,20861.0,A"
"22592,Crops and livestock products,Romania,Production,""Peas, dry"",2008,t,36332.0,A"
"22593,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2009,ha,21997.0,A"
"22594,Crops and livestock products,Romania,Yield,""Peas, dry"",2009,100 g/ha,13608.0,A"
"22595,Crops and livestock products,Romania,Production,""Peas, dry"",2009,t,29934.0,A"
"22596,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2010,ha,22353.0,A"
"22597,Crops and livestock products,Romania,Yield,""Peas, dry"",2010,100 g/ha,17690.0,A"
"22598,Crops and livestock products,Romania,Production,""Peas, dry"",2010,t,39543.0,A"
"22599,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2011,ha,28535.0,A"
"22600,Crops and livestock products,Romania,Yield,""Peas, dry"",2011,100 g/ha,19265.0,A"
"22601,Crops and livestock products,Romania,Production,""Peas, dry"",2011,t,54972.0,A"
"22602,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2012,ha,28870.0,A"
"22603,Crops and livestock products,Romania,Yield,""Peas, dry"",2012,100 g/ha,15835.0,A"
"22604,Crops and livestock products,Romania,Production,""Peas, dry"",2012,t,45717.0,A"
"22605,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2013,ha,29733.0,A"
"22606,Crops and livestock products,Romania,Yield,""Peas, dry"",2013,100 g/ha,18285.0,A"
"22607,Crops and livestock products,Romania,Production,""Peas, dry"",2013,t,54366.0,A"
"22608,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2014,ha,27025.0,A"
"22609,Crops and livestock products,Romania,Yield,""Peas, dry"",2014,100 g/ha,18811.0,A"
"22610,Crops and livestock products,Romania,Production,""Peas, dry"",2014,t,50838.0,A"
"22611,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2015,ha,31056.0,A"
"22612,Crops and livestock products,Romania,Yield,""Peas, dry"",2015,100 g/ha,17768.0,A"
"22613,Crops and livestock products,Romania,Production,""Peas, dry"",2015,t,55179.0,A"
"22614,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2016,ha,42581.0,A"
"22615,Crops and livestock products,Romania,Yield,""Peas, dry"",2016,100 g/ha,18378.0,A"
"22616,Crops and livestock products,Romania,Production,""Peas, dry"",2016,t,78254.0,A"
"22617,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2017,ha,105193.0,A"
"22618,Crops and livestock products,Romania,Yield,""Peas, dry"",2017,100 g/ha,26663.0,A"
"22619,Crops and livestock products,Romania,Production,""Peas, dry"",2017,t,280477.0,A"
"22620,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2018,ha,118100.0,A"
"22621,Crops and livestock products,Romania,Yield,""Peas, dry"",2018,100 g/ha,14458.0,A"
"22622,Crops and livestock products,Romania,Production,""Peas, dry"",2018,t,170750.0,A"
"22623,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2019,ha,103080.0,A"
"22624,Crops and livestock products,Romania,Yield,""Peas, dry"",2019,100 g/ha,21383.0,A"
"22625,Crops and livestock products,Romania,Production,""Peas, dry"",2019,t,220420.0,A"
"22626,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2020,ha,96940.0,A"
"22627,Crops and livestock products,Romania,Yield,""Peas, dry"",2020,100 g/ha,11482.0,A"
"22628,Crops and livestock products,Romania,Production,""Peas, dry"",2020,t,111310.0,A"
"22629,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2021,ha,75190.0,A"
"22630,Crops and livestock products,Romania,Yield,""Peas, dry"",2021,100 g/ha,21225.0,A"
"22631,Crops and livestock products,Romania,Production,""Peas, dry"",2021,t,159590.0,A"
"22632,Crops and livestock products,Romania,Area harvested,""Peas, dry"",2022,ha,68060.0,A"
"22633,Crops and livestock products,Romania,Yield,""Peas, dry"",2022,100 g/ha,16051.0,A"
"22634,Crops and livestock products,Romania,Production,""Peas, dry"",2022,t,109240.0,A"
"22635,Crops and livestock products,Romania,Area harvested,""Peas, green"",1961,ha,11200.0,A"
"22636,Crops and livestock products,Romania,Yield,""Peas, green"",1961,100 g/ha,25179.0,A"
"22637,Crops and livestock products,Romania,Production,""Peas, green"",1961,t,28200.0,A"
"22638,Crops and livestock products,Romania,Area harvested,""Peas, green"",1962,ha,11400.0,A"
"22639,Crops and livestock products,Romania,Yield,""Peas, green"",1962,100 g/ha,23158.0,A"
"22640,Crops and livestock products,Romania,Production,""Peas, green"",1962,t,26400.0,A"
"22641,Crops and livestock products,Romania,Area harvested,""Peas, green"",1963,ha,13700.0,A"
"22642,Crops and livestock products,Romania,Yield,""Peas, green"",1963,100 g/ha,21679.0,A"
"22643,Crops and livestock products,Romania,Production,""Peas, green"",1963,t,29700.0,A"
"22644,Crops and livestock products,Romania,Area harvested,""Peas, green"",1964,ha,12000.0,E"
"22645,Crops and livestock products,Romania,Yield,""Peas, green"",1964,100 g/ha,23333.0,E"
"22646,Crops and livestock products,Romania,Production,""Peas, green"",1964,t,28000.0,E"
"22647,Crops and livestock products,Romania,Area harvested,""Peas, green"",1965,ha,13000.0,E"
"22648,Crops and livestock products,Romania,Yield,""Peas, green"",1965,100 g/ha,23077.0,E"
"22649,Crops and livestock products,Romania,Production,""Peas, green"",1965,t,30000.0,E"
"22650,Crops and livestock products,Romania,Area harvested,""Peas, green"",1966,ha,13800.0,E"
"22651,Crops and livestock products,Romania,Yield,""Peas, green"",1966,100 g/ha,23188.0,E"
"22652,Crops and livestock products,Romania,Production,""Peas, green"",1966,t,32000.0,E"
"22653,Crops and livestock products,Romania,Area harvested,""Peas, green"",1967,ha,13000.0,E"
"22654,Crops and livestock products,Romania,Yield,""Peas, green"",1967,100 g/ha,23846.0,E"
"22655,Crops and livestock products,Romania,Production,""Peas, green"",1967,t,31000.0,E"
"22656,Crops and livestock products,Romania,Area harvested,""Peas, green"",1968,ha,13600.0,A"
"22657,Crops and livestock products,Romania,Yield,""Peas, green"",1968,100 g/ha,18162.0,A"
"22658,Crops and livestock products,Romania,Production,""Peas, green"",1968,t,24700.0,A"
"22659,Crops and livestock products,Romania,Area harvested,""Peas, green"",1969,ha,15000.0,A"
"22660,Crops and livestock products,Romania,Yield,""Peas, green"",1969,100 g/ha,25867.0,A"
"22661,Crops and livestock products,Romania,Production,""Peas, green"",1969,t,38800.0,A"
"22662,Crops and livestock products,Romania,Area harvested,""Peas, green"",1970,ha,15000.0,E"
"22663,Crops and livestock products,Romania,Yield,""Peas, green"",1970,100 g/ha,26667.0,E"
"22664,Crops and livestock products,Romania,Production,""Peas, green"",1970,t,40000.0,E"
"22665,Crops and livestock products,Romania,Area harvested,""Peas, green"",1971,ha,16800.0,A"
"22666,Crops and livestock products,Romania,Yield,""Peas, green"",1971,100 g/ha,27083.0,A"
"22667,Crops and livestock products,Romania,Production,""Peas, green"",1971,t,45500.0,A"
"22668,Crops and livestock products,Romania,Area harvested,""Peas, green"",1972,ha,17800.0,A"
"22669,Crops and livestock products,Romania,Yield,""Peas, green"",1972,100 g/ha,28764.0,A"
"22670,Crops and livestock products,Romania,Production,""Peas, green"",1972,t,51200.0,A"
"22671,Crops and livestock products,Romania,Area harvested,""Peas, green"",1973,ha,19800.0,A"
"22672,Crops and livestock products,Romania,Yield,""Peas, green"",1973,100 g/ha,28838.0,A"
"22673,Crops and livestock products,Romania,Production,""Peas, green"",1973,t,57100.0,A"
"22674,Crops and livestock products,Romania,Area harvested,""Peas, green"",1974,ha,20700.0,A"
"22675,Crops and livestock products,Romania,Yield,""Peas, green"",1974,100 g/ha,28502.0,E"
"22676,Crops and livestock products,Romania,Production,""Peas, green"",1974,t,59000.0,E"
"22677,Crops and livestock products,Romania,Area harvested,""Peas, green"",1975,ha,20000.0,E"
"22678,Crops and livestock products,Romania,Yield,""Peas, green"",1975,100 g/ha,30000.0,E"
"22679,Crops and livestock products,Romania,Production,""Peas, green"",1975,t,60000.0,E"
"22680,Crops and livestock products,Romania,Area harvested,""Peas, green"",1976,ha,20000.0,E"
"22681,Crops and livestock products,Romania,Yield,""Peas, green"",1976,100 g/ha,31000.0,E"
"22682,Crops and livestock products,Romania,Production,""Peas, green"",1976,t,62000.0,E"
"22683,Crops and livestock products,Romania,Area harvested,""Peas, green"",1977,ha,20200.0,E"
"22684,Crops and livestock products,Romania,Yield,""Peas, green"",1977,100 g/ha,36782.0,E"
"22685,Crops and livestock products,Romania,Production,""Peas, green"",1977,t,74300.0,E"
"22686,Crops and livestock products,Romania,Area harvested,""Peas, green"",1978,ha,19400.0,E"
"22687,Crops and livestock products,Romania,Yield,""Peas, green"",1978,100 g/ha,34536.0,E"
"22688,Crops and livestock products,Romania,Production,""Peas, green"",1978,t,67000.0,E"
"22689,Crops and livestock products,Romania,Area harvested,""Peas, green"",1979,ha,25300.0,E"
"22690,Crops and livestock products,Romania,Yield,""Peas, green"",1979,100 g/ha,28538.0,E"
"22691,Crops and livestock products,Romania,Production,""Peas, green"",1979,t,72200.0,E"
"22692,Crops and livestock products,Romania,Area harvested,""Peas, green"",1980,ha,28600.0,E"
"22693,Crops and livestock products,Romania,Yield,""Peas, green"",1980,100 g/ha,27203.0,E"
"22694,Crops and livestock products,Romania,Production,""Peas, green"",1980,t,77800.0,E"
"22695,Crops and livestock products,Romania,Area harvested,""Peas, green"",1981,ha,30800.0,E"
"22696,Crops and livestock products,Romania,Yield,""Peas, green"",1981,100 g/ha,32792.0,E"
"22697,Crops and livestock products,Romania,Production,""Peas, green"",1981,t,101000.0,E"
"22698,Crops and livestock products,Romania,Area harvested,""Peas, green"",1982,ha,30000.0,E"
"22699,Crops and livestock products,Romania,Yield,""Peas, green"",1982,100 g/ha,45000.0,E"
"22700,Crops and livestock products,Romania,Production,""Peas, green"",1982,t,135000.0,E"
"22701,Crops and livestock products,Romania,Area harvested,""Peas, green"",1983,ha,28700.0,E"
"22702,Crops and livestock products,Romania,Yield,""Peas, green"",1983,100 g/ha,42962.0,E"
"22703,Crops and livestock products,Romania,Production,""Peas, green"",1983,t,123300.0,E"
"22704,Crops and livestock products,Romania,Area harvested,""Peas, green"",1984,ha,30000.0,E"
"22705,Crops and livestock products,Romania,Yield,""Peas, green"",1984,100 g/ha,43333.0,E"
"22706,Crops and livestock products,Romania,Production,""Peas, green"",1984,t,130000.0,E"
"22707,Crops and livestock products,Romania,Area harvested,""Peas, green"",1985,ha,30000.0,E"
"22708,Crops and livestock products,Romania,Yield,""Peas, green"",1985,100 g/ha,48000.0,E"
"22709,Crops and livestock products,Romania,Production,""Peas, green"",1985,t,144000.0,E"
"22710,Crops and livestock products,Romania,Area harvested,""Peas, green"",1986,ha,26000.0,E"
"22711,Crops and livestock products,Romania,Yield,""Peas, green"",1986,100 g/ha,50000.0,E"
"22712,Crops and livestock products,Romania,Production,""Peas, green"",1986,t,130000.0,E"
"22713,Crops and livestock products,Romania,Area harvested,""Peas, green"",1987,ha,25000.0,E"
"22714,Crops and livestock products,Romania,Yield,""Peas, green"",1987,100 g/ha,40000.0,E"
"22715,Crops and livestock products,Romania,Production,""Peas, green"",1987,t,100000.0,E"
"22716,Crops and livestock products,Romania,Area harvested,""Peas, green"",1988,ha,25000.0,E"
"22717,Crops and livestock products,Romania,Yield,""Peas, green"",1988,100 g/ha,48000.0,E"
"22718,Crops and livestock products,Romania,Production,""Peas, green"",1988,t,120000.0,E"
"22719,Crops and livestock products,Romania,Area harvested,""Peas, green"",1989,ha,25000.0,E"
"22720,Crops and livestock products,Romania,Yield,""Peas, green"",1989,100 g/ha,52000.0,E"
"22721,Crops and livestock products,Romania,Production,""Peas, green"",1989,t,130000.0,E"
"22722,Crops and livestock products,Romania,Area harvested,""Peas, green"",1990,ha,25300.0,A"
"22723,Crops and livestock products,Romania,Yield,""Peas, green"",1990,100 g/ha,38458.0,A"
"22724,Crops and livestock products,Romania,Production,""Peas, green"",1990,t,97300.0,A"
"22725,Crops and livestock products,Romania,Area harvested,""Peas, green"",1991,ha,17684.0,A"
"22726,Crops and livestock products,Romania,Yield,""Peas, green"",1991,100 g/ha,31056.0,A"
"22727,Crops and livestock products,Romania,Production,""Peas, green"",1991,t,54920.0,A"
"22728,Crops and livestock products,Romania,Area harvested,""Peas, green"",1992,ha,12336.0,A"
"22729,Crops and livestock products,Romania,Yield,""Peas, green"",1992,100 g/ha,36414.0,A"
